filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
frames/frame_1722168473.jpg,1722168473.0150864,1,284,118,171,228,-1.6,-1.9,0,1,0,0,324.8,209.9,408.1,204.7,309.9,211.7,339.9,209.3,423.7,204.7,393.5,206.3
frames/frame_1722168474.jpg,1722168474.311466,1,287,116,166,223,-2.4,2.7,0,1,0,0,325.8,205.6,406.3,200.1,311.7,207.9,340.3,204.7,421.3,200.5,392.2,201.4
frames/frame_1722168476.jpg,1722168476.506496,1,289,130,168,228,-1.7,-5.1,0,1,0,0,330.9,216.1,412.9,213.4,316.2,217.2,345.8,216.0,428.1,213.6,398.4,214.4
frames/frame_1722168478.jpg,1722168478.5345163,1,286,123,170,231,-1.7,-1.8,0,1,0,0,327.5,210.5,409.5,206.0,313.0,212.4,342.4,210.0,424.8,206.1,395.2,207.4
frames/frame_1722168479.jpg,1722168479.3665428,1,296,127,168,226,6.0,-1.6,0,1,0,0,345.3,213.9,427.1,212.2,329.9,215.3,360.5,213.9,441.5,212.7,413.0,213.2
frames/frame_1722168482.jpg,1722168482.190354,1,305,173,130,165,1.7,9.7,0,1,0,0,341.5,237.5,402.6,237.1,330.5,238.9,352.5,237.2,413.5,238.5,392.0,237.1
frames/frame_1722168484.jpg,1722168484.5181978,1,295,178,129,152,0.7,18.8,0,0,0,0,330.9,243.2,388.9,239.7,320.6,245.5,341.2,242.2,399.4,241.3,378.7,240.1
frames/frame_1722168485.jpg,1722168485.750291,1,306,178,129,164,6.7,10.0,0,0,0,0,344.6,244.6,405.3,246.9,333.3,245.4,355.8,244.7,415.8,248.8,394.9,246.5
frames/frame_1722168501.jpg,1722168501.0460238,0,350,167,120,173,59.3,6.5,0,0,0,1,419.9,229.9,445.9,236.0,412.4,229.5,425.5,231.6,446.8,237.9,442.4,236.0
frames/frame_1722168502.jpg,1722168502.201073,0,357,177,114,165,62.5,15.8,0,0,0,1,424.8,235.5,445.8,245.5,417.2,234.3,430.1,238.2,445.7,248.2,443.0,244.8
frames/frame_1722168503.jpg,1722168503.273105,0,357,128,129,177,66.0,24.3,0,0,0,1,426.7,188.5,450.1,199.1,418.3,187.9,432.7,191.4,450.1,202.5,447.0,198.7
frames/frame_1722168504.jpg,1722168504.0242968,0,397,138,121,177,70.5,59.1,0,0,0,1,468.2,200.9,477.8,220.0,461.5,197.8,470.7,206.4,475.2,224.7,475.9,218.2
frames/frame_1722168505.jpg,1722168505.1690147,0,396,187,113,182,75.2,45.2,0,0,0,1,471.7,254.1,479.0,269.9,465.8,250.4,473.4,258.8,476.0,272.9,477.3,268.5
frames/frame_1722168508.jpg,1722168508.561093,0,285,171,128,138,-4.3,29.4,0,0,0,0,316.5,226.5,375.3,223.3,306.9,229.3,326.4,225.5,386.1,225.7,365.0,223.6
frames/frame_1722168509.jpg,1722168509.3699832,0,284,173,128,135,-1.9,31.6,0,0,0,0,315.4,226.0,374.9,223.2,305.6,228.8,325.6,225.0,385.7,225.9,364.5,223.4
frames/frame_1722168510.jpg,1722168510.3275766,0,52,172,129,208,-91.3,9.1,0,0,1,0,92.8,261.7,88.0,259.9,98.6,260.5,92.7,262.1,93.1,257.2,90.1,262.1
frames/frame_1722168511.jpg,1722168511.352702,0,163,203,113,185,-79.6,52.4,0,0,1,0,193.6,292.8,193.3,280.2,197.6,293.7,194.3,291.2,198.5,275.1,194.2,284.6
